Date/Time,DistrictHeating:Facility [J](Hourly) 
 12/06  21:00:00,5739237.093124821 
 12/06  22:00:00,5653185.857884271 
 12/06  23:00:00,5701768.264688067 
 12/06  24:00:00,5776470.472632065 
 12/07  01:00:00,5861764.52304387 
 12/07  02:00:00,6146725.735083637 
 12/07  03:00:00,6436729.368851783 
 12/07  04:00:00,6796890.171867517 
 12/07  05:00:00,6935821.576020444 
 12/07  06:00:00,6964597.23425855 
 12/07  07:00:00,6923825.581484619 
 12/07  08:00:00,6906926.6261196159 
 12/07  09:00:00,6903045.407406377 
 12/07  10:00:00,5772277.066898128 
 12/07  11:00:00,5168224.137986576 
 12/07  12:00:00,5345189.82608981 
 12/07  13:00:00,5232415.580767462 
 12/07  14:00:00,5004162.731600548 
 12/07  15:00:00,6115478.064158982 
 12/07  16:00:00,6716153.642941366 
 12/07  17:00:00,6826092.91199881 
 12/07  18:00:00,6819450.953568477 
 12/07  19:00:00,6772268.027044257 
 12/07  20:00:00,6669260.319467242 
 12/07  21:00:00,6610816.146829835 
 12/07  22:00:00,6495961.968983353 
 12/07  23:00:00,6493577.11761878 
 12/07  24:00:00,6513949.389165558 
 12/08  01:00:00,6529962.360414378 
 12/08  02:00:00,6569268.356860269 
 12/08  03:00:00,6566228.288047932 
 12/08  04:00:00,6590051.510962741 
 12/08  05:00:00,6586653.95507748 
 12/08  06:00:00,6623173.967582582 
 12/08  07:00:00,6618504.553037239 
 12/08  08:00:00,6538803.3678851169 
 12/08  09:00:00,6428516.923228643 
 12/08  10:00:00,4872199.308219052 
 12/08  11:00:00,4580050.888157154 
 12/08  12:00:00,4606540.832633221 
 12/08  13:00:00,4178017.252435116 
 12/08  14:00:00,3822818.4464699549 
 12/08  15:00:00,5160717.721618622 
 12/08  16:00:00,5979442.284685086 
 12/08  17:00:00,6149071.138681118 
 12/08  18:00:00,6088707.209123763 
 12/08  19:00:00,5997326.1615038239 
 12/08  20:00:00,5789187.831395537 
 12/08  21:00:00,5572996.994566224 
 12/08  22:00:00,5312614.194904557 
 12/08  23:00:00,5225517.843728388 
 12/08  24:00:00,5148848.915583225 
 12/09  01:00:00,5125155.67630978 
 12/09  02:00:00,5026705.661160454 
 12/09  03:00:00,4913581.039755128 
 12/09  04:00:00,4785985.927299206 
 12/09  05:00:00,4772837.444905561 
 12/09  06:00:00,4770236.212111413 
 12/09  07:00:00,4757310.94488282 
 12/09  08:00:00,4641602.159779699 
 12/09  09:00:00,4513159.551130359 
 12/09  10:00:00,4313045.809841409 
 12/09  11:00:00,4143681.070539067 
 12/09  12:00:00,4025465.2911224665 
 12/09  13:00:00,3972258.0167462758 
 12/09  14:00:00,4042818.9031497577 
 12/09  15:00:00,4116639.5499000067 
 12/09  16:00:00,4879100.811623613 
 12/09  17:00:00,4150694.7214675487 
 12/09  18:00:00,4386598.512186529 
 12/09  19:00:00,4371185.880305592 
 12/09  20:00:00,4465730.944087672 
 12/09  21:00:00,4520660.194792981 
 12/09  22:00:00,4545171.15047763 
 12/09  23:00:00,4569980.0031612389 
 12/09  24:00:00,4536591.116818803 
 12/10  01:00:00,5317146.587467085 
 12/10  02:00:00,4378161.286974755 
 12/10  03:00:00,4616500.422667155 
 12/10  04:00:00,4524348.6849184739 
 12/10  05:00:00,4578884.753242923 
 12/10  06:00:00,4470461.878870936 
 12/10  07:00:00,5105711.435969244 
 12/10  08:00:00,4264522.630400275 
 12/10  09:00:00,4307851.642950434 
 12/10  10:00:00,4654043.961475265 
 12/10  11:00:00,3198228.8306536886 
 12/10  12:00:00,3078420.588282214 
 12/10  13:00:00,2575868.5667744565 
 12/10  14:00:00,2297404.3399395968 
 12/10  15:00:00,3304821.4615774995 
 12/10  16:00:00,4069498.8677457945 
 12/10  17:00:00,4284715.570045507 
 12/10  18:00:00,4373898.897359779 
 12/10  19:00:00,4388760.394683215 
 12/10  20:00:00,4510125.03480836 
 12/10  21:00:00,4644206.232300549 
 12/10  22:00:00,4782781.672955494 
 12/10  23:00:00,4889435.000194335 
 12/10  24:00:00,5052823.169518061 
 12/11  01:00:00,5197284.888926701 
 12/11  02:00:00,5224799.7284005419 
 12/11  03:00:00,5242655.88714129 
 12/11  04:00:00,5186607.00974163 
 12/11  05:00:00,5349342.652672521 
 12/11  06:00:00,5490306.570402336 
 12/11  07:00:00,5625626.833848201 
 12/11  08:00:00,5728987.060767255 
 12/11  09:00:00,5789755.151873264 
 12/11  10:00:00,4798732.447583402 
 12/11  11:00:00,4371798.470326953 
 12/11  12:00:00,4308301.880380883 
 12/11  13:00:00,3879023.29395364 
 12/11  14:00:00,3539186.2373523998 
 12/11  15:00:00,4771432.252891218 
 12/11  16:00:00,5524995.127575793 
 12/11  17:00:00,5701611.093244482 
 12/11  18:00:00,5792415.121696648 
 12/11  19:00:00,5806567.536454443 
 12/11  20:00:00,5872658.682639054 
 12/11  21:00:00,5956255.534562427 
 12/11  22:00:00,6027268.702834632 
 12/11  23:00:00,6140116.369207152 
 12/11  24:00:00,6236723.870567825 
 12/12  01:00:00,6332007.290261296 
 12/12  02:00:00,6426193.054444682 
 12/12  03:00:00,6493004.694698103 
 12/12  04:00:00,6574205.282300863 
 12/12  05:00:00,6654882.929475175 
 12/12  06:00:00,6773188.887362773 
 12/12  07:00:00,6848159.185079468 
 12/12  08:00:00,6797417.764773693 
 12/12  09:00:00,6659048.72783314 
 12/12  10:00:00,6332048.431679455 
 12/12  11:00:00,5749487.837192248 
 12/12  12:00:00,5299561.942418898 
 12/12  13:00:00,4936962.447523918 
 12/12  14:00:00,4854008.070376467 
 12/12  15:00:00,4868416.358112536 
 12/12  16:00:00,4862702.847425717 
 12/12  17:00:00,4777344.637266732 
 12/12  18:00:00,4652604.9439861769 
 12/12  19:00:00,4511676.414914782 
 12/12  20:00:00,4470890.40595969 
 12/12  21:00:00,4441159.286432609 
 12/12  22:00:00,4437658.535934649 
 12/12  23:00:00,4620719.777355984 
 12/12  24:00:00,4823901.32357716 
 12/13  01:00:00,5032037.304588813 
 12/13  02:00:00,5059380.815280007 
 12/13  03:00:00,5003668.586835091 
 12/13  04:00:00,4939871.862962326 
 12/13  05:00:00,4852036.384287983 
 12/13  06:00:00,4804238.24609312 
 12/13  07:00:00,4728903.884718343 
 12/13  08:00:00,4662407.225926263 
 12/13  09:00:00,4582230.108422343 
 12/13  10:00:00,4342729.176975603 
 12/13  11:00:00,3981674.6638908756 
 12/13  12:00:00,3925451.204079659 
 12/13  13:00:00,3940011.8595283345 
 12/13  14:00:00,4151070.1691076096 
 12/13  15:00:00,4472287.980601699 
 12/13  16:00:00,4648678.087257402 
 12/13  17:00:00,4760598.020543788 
 12/13  18:00:00,4826706.706752262 
 12/13  19:00:00,4900418.099033831 
 12/13  20:00:00,4930774.20842999 
 12/13  21:00:00,4963114.107641397 
 12/13  22:00:00,4996828.500187098 
 12/13  23:00:00,5010094.17270942 
 12/13  24:00:00,4996424.081366916 
 12/14  01:00:00,4978030.2173344609 
 12/14  02:00:00,4947362.763283488 
 12/14  03:00:00,4904266.984627758 
 12/14  04:00:00,4862979.7822228609 
 12/14  05:00:00,4808617.793715697 
 12/14  06:00:00,4741128.712673784 
 12/14  07:00:00,4710896.4412231179 
 12/14  08:00:00,4795584.235042977 
 12/14  09:00:00,4904138.095917686 
 12/14  10:00:00,4358277.316099297 
 12/14  11:00:00,3773268.188344742 
 12/14  12:00:00,3759382.85669247 
 12/14  13:00:00,3561825.3555164418 
 12/14  14:00:00,3360784.1129304005 
 12/14  15:00:00,4659129.492797549 
 12/14  16:00:00,5534552.342564772 
 12/14  17:00:00,5895049.92531049 
 12/14  18:00:00,6125357.879173342 
 12/14  19:00:00,6284367.16164549 
 12/14  20:00:00,6434209.618389128 
 12/14  21:00:00,6626989.951895814 
 12/14  22:00:00,6737999.938415666 
 12/14  23:00:00,6880186.479279727 
 12/14  24:00:00,6958959.840181069 
 12/15  01:00:00,6918606.281449884 
 12/15  02:00:00,6873368.5586682599 
 12/15  03:00:00,6305621.281449817 
 12/15  04:00:00,5800773.516105036 
 12/15  05:00:00,5596415.252303042 
 12/15  06:00:00,5480770.817941644 
 12/15  07:00:00,5468365.760845895 
 12/15  08:00:00,5353976.5356903779 
 12/15  09:00:00,5241844.573689688 
 12/15  10:00:00,5014344.693747468 
 12/15  11:00:00,4857536.72071072 
 12/15  12:00:00,4718927.801802972 
 12/15  13:00:00,4670034.385742125 
 12/15  14:00:00,4709665.23332389 
 12/15  15:00:00,4778941.391154035 
 12/15  16:00:00,4799235.041683001 
 12/15  17:00:00,4974972.769966812 
 12/15  18:00:00,5141416.395291474 
 12/15  19:00:00,5356676.614496731 
 12/15  20:00:00,5491402.11788785 
 12/15  21:00:00,5636487.908035188 
 12/15  22:00:00,5777526.57207952 
 12/15  23:00:00,5887542.979802287 
 12/15  24:00:00,6037549.29164696 
 12/16  01:00:00,6142475.18746966 
 12/16  02:00:00,6207244.417061628 
 12/16  03:00:00,6248693.000263903 
 12/16  04:00:00,6294454.97118741 
 12/16  05:00:00,6316391.313390006 
 12/16  06:00:00,6355190.493345711 
 12/16  07:00:00,6381996.144213675 
 12/16  08:00:00,6410469.044779004 
 12/16  09:00:00,6466070.670719663 
 12/16  10:00:00,5797823.698342612 
 12/16  11:00:00,5013896.649679586 
 12/16  12:00:00,4925451.503857508 
 12/16  13:00:00,4679437.139112111 
 12/16  14:00:00,4784522.844722588 
 12/16  15:00:00,5884186.152693437 
 12/16  16:00:00,6537147.196634014 
 12/16  17:00:00,6636284.067906812 
 12/16  18:00:00,6631546.700714518 
 12/16  19:00:00,6584520.197712847 
 12/16  20:00:00,6544414.257132106 
 12/16  21:00:00,6517261.733584535 
 12/16  22:00:00,6484392.781408381 
 12/16  23:00:00,6495393.243907135 
 12/16  24:00:00,6570758.957144807 
 12/17  01:00:00,6601320.57500139 
 12/17  02:00:00,6657102.413985008 
 12/17  03:00:00,6735787.09578094 
 12/17  04:00:00,6797401.274139523 
 12/17  05:00:00,6870084.69795851 
 12/17  06:00:00,6902701.803694046 
 12/17  07:00:00,6889450.125938044 
 12/17  08:00:00,6886103.377916157 
 12/17  09:00:00,6888287.190573224 
 12/17  10:00:00,6891945.951613227 
 12/17  11:00:00,5943176.882526949 
 12/17  12:00:00,5402378.665759347 
 12/17  13:00:00,4774312.312179382 
 12/17  14:00:00,4432646.819526277 
 12/17  15:00:00,5761889.807283128 
 12/17  16:00:00,6559779.387556291 
 12/17  17:00:00,6757893.600998135 
 12/17  18:00:00,6812155.732172204 
 12/17  19:00:00,6806649.730959547 
 12/17  20:00:00,6807574.151776792 
 12/17  21:00:00,6808350.695460048 
 12/17  22:00:00,6817216.8255308209 
 12/17  23:00:00,6704184.517877295 
 12/17  24:00:00,6605948.083376787 
 12/18  01:00:00,6515297.195208506 
 12/18  02:00:00,6221529.162110767 
 12/18  03:00:00,5901725.883459923 
 12/18  04:00:00,5505825.656303751 
 12/18  05:00:00,5408781.559774903 
 12/18  06:00:00,5264296.570833912 
 12/18  07:00:00,5209002.173909169 
 12/18  08:00:00,5110366.739640368 
 12/18  09:00:00,5035247.546337512 
 12/18  10:00:00,5739150.452713603 
 12/18  11:00:00,4638104.768633079 
 12/18  12:00:00,4636266.774795691 
 12/18  13:00:00,5323096.27603703 
 12/18  14:00:00,4508176.503331922 
 12/18  15:00:00,4770111.761836231 
 12/18  16:00:00,5464261.3992586969 
 12/18  17:00:00,4633293.959752432 
 12/18  18:00:00,4787703.615732587 
 12/18  19:00:00,5409337.1232485719 
 12/18  20:00:00,4586839.937097992 
 12/18  21:00:00,4662523.690995808 
 12/18  22:00:00,4558379.956368463 
 12/18  23:00:00,4525711.029626944 
 12/18  24:00:00,4462084.815695723 
 12/19  01:00:00,4397821.503487111 
 12/19  02:00:00,4406117.097196681 
 12/19  03:00:00,4412008.929945436 
 12/19  04:00:00,4452820.736101252 
 12/19  05:00:00,4476638.829692945 
 12/19  06:00:00,4491841.856126683 
 12/19  07:00:00,4550274.707552566 
 12/19  08:00:00,4562824.108754934 
 12/19  09:00:00,4626379.242039442 
 12/19  10:00:00,4556912.909713256 
 12/19  11:00:00,4447043.922495965 
 12/19  12:00:00,4296645.586678983 
 12/19  13:00:00,4208071.980458661 
 12/19  14:00:00,4370399.4790899869 
 12/19  15:00:00,4459870.655285599 
 12/19  16:00:00,4553115.98882393 
 12/19  17:00:00,4519013.714706336 
 12/19  18:00:00,4479900.158206365 
 12/19  19:00:00,5104952.552019356 
 12/19  20:00:00,4309698.527633191 
 12/19  21:00:00,4496293.631546926 
 12/19  22:00:00,4470388.948567272 
 12/19  23:00:00,4560441.216273873 
 12/19  24:00:00,4566509.573250163 
 12/20  01:00:00,5324723.089896025 
 12/20  02:00:00,4482556.000441954 
 12/20  03:00:00,4638335.928132437 
 12/20  04:00:00,4554499.93368714 
 12/20  05:00:00,4631459.763372024 
 12/20  06:00:00,4653818.891209111 
 12/20  07:00:00,5480308.259035822 
 12/20  08:00:00,4573719.433637216 
 12/20  09:00:00,4766758.26508583 
 12/20  10:00:00,4625367.319878942 
 12/20  11:00:00,4587918.587383234 
 12/20  12:00:00,4484819.151434512 
 12/20  13:00:00,4470625.500558902 
 12/20  14:00:00,4578834.683558703 
 12/20  15:00:00,4703453.029390185 
 12/20  16:00:00,4793754.74776731 
 12/20  17:00:00,4823318.663347645 
 12/20  18:00:00,4824405.032369905 
 12/20  19:00:00,4841529.530960019 
 12/20  20:00:00,4815933.88052483 
 12/20  21:00:00,4799640.725667016 
 12/20  22:00:00,4813402.177031121 
 12/20  23:00:00,4769094.336568272 
 12/20  24:00:00,4741200.815987386 
 12/21  01:00:00,4728596.697097521 
 12/21  02:00:00,4715914.499132039 
 12/21  03:00:00,4688817.076990411 
 12/21  04:00:00,4618766.589528604 
 12/21  05:00:00,4666505.463065433 
 12/21  06:00:00,4689689.595111309 
 12/21  07:00:00,4783871.022370759 
 12/21  08:00:00,4765869.3666710699 
 12/21  09:00:00,4763921.702333761 
 12/21  10:00:00,5336569.760327505 
 12/21  11:00:00,4484320.113323242 
 12/21  12:00:00,4536152.187925581 
 12/21  13:00:00,4452240.211713454 
 12/21  14:00:00,4534626.664307883 
 12/21  15:00:00,4590191.783965415 
 12/21  16:00:00,4562517.726486054 
 12/21  17:00:00,4680865.51141884 
 12/21  18:00:00,4837519.272852467 
 12/21  19:00:00,4987679.401919322 
 12/21  20:00:00,5146619.266598905 
 12/21  21:00:00,5307030.1208931 
 12/21  22:00:00,5490423.169228676 
 12/21  23:00:00,5618287.021868498 
 12/21  24:00:00,5730332.046815695 
 12/22  01:00:00,5855401.82198621 
 12/22  02:00:00,5937513.948604131 
 12/22  03:00:00,5966943.269044027 
 12/22  04:00:00,6015180.153148723 
 12/22  05:00:00,5971372.096544185 
 12/22  06:00:00,5922621.614664232 
 12/22  07:00:00,5839417.48280926 
 12/22  08:00:00,5721679.800945108 
 12/22  09:00:00,5596057.324942596 
 12/22  10:00:00,5405087.836781645 
 12/22  11:00:00,5259800.035821072 
 12/22  12:00:00,5100268.927315418 
 12/22  13:00:00,5031360.294767519 
 12/22  14:00:00,5029038.5487914639 
 12/22  15:00:00,5028469.506137538 
 12/22  16:00:00,4995726.3824602 
 12/22  17:00:00,4975675.618462041 
 12/22  18:00:00,4953999.382769984 
 12/22  19:00:00,4945583.239636154 
 12/22  20:00:00,4878775.216811881 
 12/22  21:00:00,4827573.850751819 
 12/22  22:00:00,4733540.422645872 
 12/22  23:00:00,4684110.168499717 
 12/22  24:00:00,4663030.101959577 
 12/23  01:00:00,4640635.6274637649 
 12/23  02:00:00,4660679.274051635 
 12/23  03:00:00,4671207.235017117 
 12/23  04:00:00,4694913.041512249 
 12/23  05:00:00,4688213.081770457 
 12/23  06:00:00,4616322.786462292 
 12/23  07:00:00,4583122.091710397 
 12/23  08:00:00,4630241.706400955 
 12/23  09:00:00,4696507.2634265529 
 12/23  10:00:00,4701885.457316303 
 12/23  11:00:00,4453171.854226477 
 12/23  12:00:00,4182459.458891007 
 12/23  13:00:00,3900578.769810726 
 12/23  14:00:00,3507244.823839594 
 12/23  15:00:00,4601358.666503142 
 12/23  16:00:00,5331623.084046261 
 12/23  17:00:00,5669725.8974281749 
 12/23  18:00:00,5822789.892228369 
 12/23  19:00:00,5977936.076852481 
 12/23  20:00:00,6025027.315560536 
 12/23  21:00:00,6021379.557944396 
 12/23  22:00:00,6029472.136824823 
 12/23  23:00:00,6091874.659185396 
 12/23  24:00:00,6194917.809879249 
 12/24  01:00:00,6281250.836781328 
 12/24  02:00:00,6287080.136039715 
 12/24  03:00:00,6232980.368163058 
 12/24  04:00:00,6188106.942723937 
 12/24  05:00:00,6135142.588324097 
 12/24  06:00:00,6099201.01199352 
 12/24  07:00:00,6104552.324254515 
 12/24  08:00:00,5988120.127796524 
 12/24  09:00:00,5811268.614705924 
 12/24  10:00:00,5505640.745287638 
 12/24  11:00:00,5055242.727068505 
 12/24  12:00:00,4690816.577521737 
 12/24  13:00:00,4455217.897404441 
 12/24  14:00:00,4412339.948878373 
 12/24  15:00:00,4381957.915642927 
 12/24  16:00:00,4373769.58946049 
 12/24  17:00:00,4360177.597125137 
 12/24  18:00:00,4357368.322171264 
 12/24  19:00:00,4336838.77616108 
 12/24  20:00:00,4343875.974181143 
 12/24  21:00:00,4319532.393846416 
 12/24  22:00:00,4323970.17598901 
 12/24  23:00:00,4349258.838398935 
 12/24  24:00:00,4358222.656125008 
 12/25  01:00:00,4388548.1493601589 
 12/25  02:00:00,4432380.309947817 
 12/25  03:00:00,4496745.866918176 
 12/25  04:00:00,4566565.695483085 
 12/25  05:00:00,4612749.787541199 
 12/25  06:00:00,4636464.550069641 
 12/25  07:00:00,4675244.099043653 
 12/25  08:00:00,4641051.963366385 
 12/25  09:00:00,4580290.620429427 
 12/25  10:00:00,4485924.9036558479 
 12/25  11:00:00,4357834.831284153 
 12/25  12:00:00,4239641.2476485869 
 12/25  13:00:00,4203684.899327589 
 12/25  14:00:00,4262411.414304781 
 12/25  15:00:00,4376698.000974127 
 12/25  16:00:00,4457004.222765637 
 12/25  17:00:00,4475913.497904925 
 12/25  18:00:00,4458215.330612088 
 12/25  19:00:00,4441869.386998906 
 12/25  20:00:00,4382501.479252846 
 12/25  21:00:00,4303060.131526451 
 12/25  22:00:00,4240224.046774617 
 12/25  23:00:00,4185528.292426255 
 12/25  24:00:00,4123650.3162357078 
 12/26  01:00:00,4076882.906701656 
 12/26  02:00:00,4000205.668757808 
 12/26  03:00:00,3908994.4797136776 
 12/26  04:00:00,3825645.636772682 
 12/26  05:00:00,3787197.1336042128 
 12/26  06:00:00,3762897.9184389596 
 12/26  07:00:00,3752744.721984183 
 12/26  08:00:00,3734123.297040065 
 12/26  09:00:00,3707335.8998271415 
 12/26  10:00:00,3657647.8473064897 
 12/26  11:00:00,3494665.7497013357 
 12/26  12:00:00,3317711.714106565 
 12/26  13:00:00,3160323.221599239 
 12/26  14:00:00,3300450.1873355635 
 12/26  15:00:00,3540655.6089271877 
 12/26  16:00:00,3669500.81601838 
 12/26  17:00:00,3772847.2389144466 
 12/26  18:00:00,3821356.476049661 
 12/26  19:00:00,3884691.9161025558 
 12/26  20:00:00,4082895.1438598108 
 12/26  21:00:00,4231121.154547405 
 12/26  22:00:00,4443068.403402444 
 12/26  23:00:00,4515942.284608561 
 12/26  24:00:00,4545321.718579831 
 12/27  01:00:00,4584640.470593462 
 12/27  02:00:00,4588852.23428264 
 12/27  03:00:00,4580911.28256589 
 12/27  04:00:00,5336206.4967653 
 12/27  05:00:00,4467354.953043056 
 12/27  06:00:00,4651496.040165336 
 12/27  07:00:00,4536807.994223577 
 12/27  08:00:00,4576913.56577653 
 12/27  09:00:00,4534687.744022884 
 12/27  10:00:00,5267518.409269364 
 12/27  11:00:00,4211821.354720632 
 12/27  12:00:00,4259106.884376137 
 12/27  13:00:00,4942578.3277993849 
 12/27  14:00:00,4192686.8643954379 
 12/27  15:00:00,4448843.55198037 
 12/27  16:00:00,5171943.993970864 
 12/27  17:00:00,4449364.666334146 
 12/27  18:00:00,4618409.840394559 
 12/27  19:00:00,4503489.792333238 
 12/27  20:00:00,4587669.621398551 
 12/27  21:00:00,4595229.614225837 
 12/27  22:00:00,4682328.971202095 
 12/27  23:00:00,4795066.668890909 
 12/27  24:00:00,4954197.783297637 
 12/28  01:00:00,5085649.019671936 
 12/28  02:00:00,5120346.988491825 
 12/28  03:00:00,5135985.172123209 
 12/28  04:00:00,5069064.444013453 
 12/28  05:00:00,5235577.013278982 
 12/28  06:00:00,5379905.741536705 
 12/28  07:00:00,5574154.714229036 
 12/28  08:00:00,5565085.347278892 
 12/28  09:00:00,5507508.624794909 
 12/28  10:00:00,5249075.254384635 
 12/28  11:00:00,4601450.741901514 
 12/28  12:00:00,4187107.9767304647 
 12/28  13:00:00,3804624.1484045546 
 12/28  14:00:00,3391683.7608850246 
 12/28  15:00:00,4511137.668700171 
 12/28  16:00:00,5265895.796651866 
 12/28  17:00:00,5593034.17043167 
 12/28  18:00:00,5748503.496470215 
 12/28  19:00:00,5841635.819005406 
 12/28  20:00:00,5864581.468847939 
 12/28  21:00:00,5883668.494735637 
 12/28  22:00:00,5903410.231988783 
 12/28  23:00:00,6049952.466611673 
 12/28  24:00:00,6148951.282783175 
 12/29  01:00:00,6286002.250714308 
 12/29  02:00:00,6312095.1874095 
 12/29  03:00:00,6331010.274337233 
 12/29  04:00:00,6354949.733746805 
 12/29  05:00:00,6303107.570059037 
 12/29  06:00:00,6048600.786099476 
 12/29  07:00:00,5798753.924413005 
 12/29  08:00:00,5529984.233548491 
 12/29  09:00:00,5250128.187760336 
 12/29  10:00:00,4829146.424243425 
 12/29  11:00:00,4517943.125659999 
 12/29  12:00:00,4248684.342030516 
 12/29  13:00:00,4065322.285350695 
 12/29  14:00:00,3962201.07735374 
 12/29  15:00:00,3882170.221083683 
 12/29  16:00:00,4262521.445852817 
 12/29  17:00:00,3728483.4429302059 
 12/29  18:00:00,3818128.4778414459 
 12/29  19:00:00,3783802.235751109 
 12/29  20:00:00,3807082.7131099749 
 12/29  21:00:00,3783090.5875091359 
 12/29  22:00:00,3735523.455755251 
 12/29  23:00:00,3717659.8170424888 
 12/29  24:00:00,3699060.2477828136 
 12/30  01:00:00,3694946.8130909085 
 12/30  02:00:00,3690110.016976389 
