Date/Time,DistrictHeating:Facility [J](Hourly) 
 12/03  09:00:00,4525476.351157039 
 12/03  10:00:00,4511617.945281025 
 12/03  11:00:00,5486621.837681062 
 12/03  12:00:00,5404859.827258577 
 12/03  13:00:00,4699400.800650801 
 12/03  14:00:00,5296991.862620362 
 12/03  15:00:00,5650437.226608385 
 12/03  16:00:00,5905084.385168469 
 12/03  17:00:00,3349301.0377041038 
 12/03  18:00:00,3112041.5936305627 
 12/03  19:00:00,3102846.68513859 
 12/03  20:00:00,3069217.827877913 
 12/03  21:00:00,216000.0 
 12/03  22:00:00,244800.0 
 12/03  23:00:00,187200.0 
 12/03  24:00:00,86400.0 
 12/04  01:00:00,43200.0 
 12/04  02:00:00,43200.0 
 12/04  03:00:00,43200.0 
 12/04  04:00:00,43200.0 
 12/04  05:00:00,43200.0 
 12/04  06:00:00,3661447.725161121 
 12/04  07:00:00,3404765.0334596915 
 12/04  08:00:00,3204625.6477355475 
 12/04  09:00:00,5769569.1221826639 
 12/04  10:00:00,5668483.872463773 
 12/04  11:00:00,4961006.544038432 
 12/04  12:00:00,4760181.64592305 
 12/04  13:00:00,4693823.337976841 
 12/04  14:00:00,5042041.0355119029 
 12/04  15:00:00,5133896.550184737 
 12/04  16:00:00,5224516.65323455 
 12/04  17:00:00,5166954.735561247 
 12/04  18:00:00,4585018.531094301 
 12/04  19:00:00,2474627.808427842 
 12/04  20:00:00,2415158.8053368015 
 12/04  21:00:00,259200.0 
 12/04  22:00:00,324000.0 
 12/04  23:00:00,216000.0 
 12/04  24:00:00,57600.0 
 12/05  01:00:00,43200.0 
 12/05  02:00:00,43200.0 
 12/05  03:00:00,43200.0 
 12/05  04:00:00,43200.0 
 12/05  05:00:00,43200.0 
 12/05  06:00:00,3989543.54343568 
 12/05  07:00:00,4483443.268910504 
 12/05  08:00:00,4639917.221027711 
 12/05  09:00:00,6648419.18824556 
 12/05  10:00:00,5652685.072510893 
 12/05  11:00:00,5444350.735346241 
 12/05  12:00:00,5506458.196293502 
 12/05  13:00:00,5327143.153864787 
 12/05  14:00:00,5745851.540663153 
 12/05  15:00:00,5974192.269234214 
 12/05  16:00:00,6138025.611218767 
 12/05  17:00:00,6132197.789432751 
 12/05  18:00:00,5428277.3222814849 
 12/05  19:00:00,2809733.651911405 
 12/05  20:00:00,2352868.8184995336 
 12/05  21:00:00,259200.0 
 12/05  22:00:00,324000.0 
 12/05  23:00:00,216000.0 
 12/05  24:00:00,57600.0 
 12/06  01:00:00,43200.0 
 12/06  02:00:00,43200.0 
 12/06  03:00:00,43200.0 
 12/06  04:00:00,43200.0 
 12/06  05:00:00,43200.0 
 12/06  06:00:00,3610049.8937038 
 12/06  07:00:00,3363177.5248561098 
 12/06  08:00:00,3177183.029399547 
 12/06  09:00:00,5999594.137077326 
 12/06  10:00:00,6328507.512604028 
 12/06  11:00:00,5752153.573249637 
 12/06  12:00:00,5483629.049749686 
 12/06  13:00:00,5383006.782260439 
 12/06  14:00:00,5764148.439060101 
 12/06  15:00:00,5908679.792479153 
 12/06  16:00:00,6056413.416392035 
 12/06  17:00:00,6231502.271783051 
 12/06  18:00:00,5704769.087991685 
 12/06  19:00:00,2798711.146997791 
 12/06  20:00:00,3033597.1354571154 
 12/06  21:00:00,259200.0 
 12/06  22:00:00,324000.0 
 12/06  23:00:00,216000.0 
 12/06  24:00:00,57600.0 
 12/07  01:00:00,43200.0 
 12/07  02:00:00,43200.0 
 12/07  03:00:00,43200.0 
 12/07  04:00:00,43200.0 
 12/07  05:00:00,43200.0 
 12/07  06:00:00,4808519.179258881 
 12/07  07:00:00,4553073.832266645 
 12/07  08:00:00,4614407.945224387 
 12/07  09:00:00,7297241.693375936 
 12/07  10:00:00,7123874.2101852749 
 12/07  11:00:00,7015578.123278071 
 12/07  12:00:00,6966172.510972044 
 12/07  13:00:00,6961007.969076207 
 12/07  14:00:00,6877843.057427566 
 12/07  15:00:00,6848631.638671203 
 12/07  16:00:00,6807380.35375578 
 12/07  17:00:00,6830809.873753596 
 12/07  18:00:00,6957803.450111125 
 12/07  19:00:00,3553030.9535669975 
 12/07  20:00:00,4360991.915389443 
 12/07  21:00:00,259200.0 
 12/07  22:00:00,324000.0 
 12/07  23:00:00,216000.0 
 12/07  24:00:00,57600.0 
 12/08  01:00:00,43200.0 
 12/08  02:00:00,43200.0 
 12/08  03:00:00,43200.0 
 12/08  04:00:00,43200.0 
 12/08  05:00:00,43200.0 
 12/08  06:00:00,4823129.1564632379 
 12/08  07:00:00,4566689.892025113 
 12/08  08:00:00,4595957.587802105 
 12/08  09:00:00,7271736.362813116 
 12/08  10:00:00,7079413.5339447 
 12/08  11:00:00,6955133.728796618 
 12/08  12:00:00,6895233.219116024 
 12/08  13:00:00,6883107.638732643 
 12/08  14:00:00,6793611.22748608 
 12/08  15:00:00,6757787.192064696 
 12/08  16:00:00,6713246.380592268 
 12/08  17:00:00,6737513.171952153 
 12/08  18:00:00,6450380.635499601 
 12/08  19:00:00,3332921.1578613279 
 12/08  20:00:00,2982641.7572926415 
 12/08  21:00:00,259200.0 
 12/08  22:00:00,324000.0 
 12/08  23:00:00,216000.0 
 12/08  24:00:00,57600.0 
 12/09  01:00:00,43200.0 
 12/09  02:00:00,43200.0 
 12/09  03:00:00,43200.0 
 12/09  04:00:00,43200.0 
 12/09  05:00:00,43200.0 
 12/09  06:00:00,3852308.8186121166 
 12/09  07:00:00,4277793.93525141 
 12/09  08:00:00,4443908.038343843 
 12/09  09:00:00,4539803.483528965 
 12/09  10:00:00,4519166.931680844 
 12/09  11:00:00,5535361.955672523 
 12/09  12:00:00,5273829.096714576 
 12/09  13:00:00,4678602.026411019 
 12/09  14:00:00,5079842.269228091 
 12/09  15:00:00,5042725.543884289 
 12/09  16:00:00,5954725.468492232 
 12/09  17:00:00,3393418.413753952 
 12/09  18:00:00,2450242.6404641738 
 12/09  19:00:00,2460002.2424139308 
 12/09  20:00:00,2015556.752863732 
 12/09  21:00:00,223200.0 
 12/09  22:00:00,223200.0 
 12/09  23:00:00,201600.00000000004 
 12/09  24:00:00,72000.0 
 12/10  01:00:00,43200.0 
 12/10  02:00:00,43200.0 
 12/10  03:00:00,43200.0 
 12/10  04:00:00,43200.0 
 12/10  05:00:00,43200.0 
 12/10  06:00:00,3673901.8028066356 
 12/10  07:00:00,4350661.24096324 
 12/10  08:00:00,3046392.146495573 
 12/10  09:00:00,4572580.641931548 
 12/10  10:00:00,4541959.676342939 
 12/10  11:00:00,4664328.644682867 
 12/10  12:00:00,4549837.451306284 
 12/10  13:00:00,4614684.393854147 
 12/10  14:00:00,4576821.333092769 
 12/10  15:00:00,4563754.359523939 
 12/10  16:00:00,4789408.211279244 
 12/10  17:00:00,2806798.954028247 
 12/10  18:00:00,2468687.1723902209 
 12/10  19:00:00,2444516.936578631 
 12/10  20:00:00,3106203.6028128548 
 12/10  21:00:00,216000.0 
 12/10  22:00:00,244800.0 
 12/10  23:00:00,187200.0 
 12/10  24:00:00,86400.0 
 12/11  01:00:00,43200.0 
 12/11  02:00:00,43200.0 
 12/11  03:00:00,43200.0 
 12/11  04:00:00,43200.0 
 12/11  05:00:00,43200.0 
 12/11  06:00:00,4042109.1257541466 
 12/11  07:00:00,4495302.470146049 
 12/11  08:00:00,4641196.089334662 
 12/11  09:00:00,6817147.373324567 
 12/11  10:00:00,7068532.993847193 
 12/11  11:00:00,6475185.826647844 
 12/11  12:00:00,6235396.439567414 
 12/11  13:00:00,6139013.6747808479 
 12/11  14:00:00,6382580.473402099 
 12/11  15:00:00,6497696.890461572 
 12/11  16:00:00,6542214.426420617 
 12/11  17:00:00,6456288.189750607 
 12/11  18:00:00,5723553.622791922 
 12/11  19:00:00,2755684.649446588 
 12/11  20:00:00,3339106.024757285 
 12/11  21:00:00,259200.0 
 12/11  22:00:00,324000.0 
 12/11  23:00:00,216000.0 
 12/11  24:00:00,57600.0 
 12/12  01:00:00,43200.0 
 12/12  02:00:00,43200.0 
 12/12  03:00:00,43200.0 
 12/12  04:00:00,43200.0 
 12/12  05:00:00,43200.0 
 12/12  06:00:00,4672626.900435062 
 12/12  07:00:00,4395121.348710946 
 12/12  08:00:00,4595402.997649366 
 12/12  09:00:00,7251163.486345299 
 12/12  10:00:00,7068953.476079467 
 12/12  11:00:00,6963640.8438976709 
 12/12  12:00:00,6563476.34207643 
 12/12  13:00:00,6133474.077561853 
 12/12  14:00:00,6286294.055432706 
 12/12  15:00:00,6079960.86435913 
 12/12  16:00:00,6006147.646421337 
 12/12  17:00:00,5686127.290017615 
 12/12  18:00:00,4724610.387073217 
 12/12  19:00:00,2821389.479150112 
 12/12  20:00:00,2360132.093758759 
 12/12  21:00:00,259200.0 
 12/12  22:00:00,324000.0 
 12/12  23:00:00,216000.0 
 12/12  24:00:00,57600.0 
 12/13  01:00:00,43200.0 
 12/13  02:00:00,43200.0 
 12/13  03:00:00,43200.0 
 12/13  04:00:00,43200.0 
 12/13  05:00:00,43200.0 
 12/13  06:00:00,3648763.6460284965 
 12/13  07:00:00,3366123.3003879569 
 12/13  08:00:00,4589067.795729982 
 12/13  09:00:00,6543719.595376128 
 12/13  10:00:00,6076151.636341048 
 12/13  11:00:00,5056707.467595806 
 12/13  12:00:00,4987388.635943404 
 12/13  13:00:00,4974725.498683218 
 12/13  14:00:00,5277382.696659579 
 12/13  15:00:00,5390618.870903169 
 12/13  16:00:00,5426592.3354380889 
 12/13  17:00:00,5435490.00182331 
 12/13  18:00:00,4759511.224597195 
 12/13  19:00:00,2872826.125495879 
 12/13  20:00:00,2395161.5028428875 
 12/13  21:00:00,259200.0 
 12/13  22:00:00,324000.0 
 12/13  23:00:00,216000.0 
 12/13  24:00:00,57600.0 
 12/14  01:00:00,43200.0 
 12/14  02:00:00,43200.0 
 12/14  03:00:00,43200.0 
 12/14  04:00:00,43200.0 
 12/14  05:00:00,43200.0 
 12/14  06:00:00,3660565.9994587705 
 12/14  07:00:00,4468015.154353494 
 12/14  08:00:00,4620924.9746489659 
 12/14  09:00:00,6550308.640121081 
 12/14  10:00:00,6269173.807546953 
 12/14  11:00:00,5250241.099224184 
 12/14  12:00:00,5421205.605077395 
 12/14  13:00:00,5452343.952096267 
 12/14  14:00:00,6015654.270459981 
 12/14  15:00:00,6392758.824493566 
 12/14  16:00:00,6667992.970087881 
 12/14  17:00:00,6779927.55479572 
 12/14  18:00:00,6175490.59669148 
 12/14  19:00:00,2739911.0298811907 
 12/14  20:00:00,2981051.6641386665 
 12/14  21:00:00,259200.0 
 12/14  22:00:00,324000.0 
 12/14  23:00:00,216000.0 
 12/14  24:00:00,57600.0 
 12/15  01:00:00,43200.0 
 12/15  02:00:00,43200.0 
 12/15  03:00:00,43200.0 
 12/15  04:00:00,43200.0 
 12/15  05:00:00,43200.0 
 12/15  06:00:00,3989782.989254857 
 12/15  07:00:00,4366939.983623081 
 12/15  08:00:00,4554760.952747518 
 12/15  09:00:00,6636803.949135 
 12/15  10:00:00,7012188.312770421 
 12/15  11:00:00,6355435.855789613 
 12/15  12:00:00,5921103.831867807 
 12/15  13:00:00,5747642.2134723369 
 12/15  14:00:00,5875371.265409226 
 12/15  15:00:00,5799123.245603605 
 12/15  16:00:00,5768922.7568357889 
 12/15  17:00:00,5944392.300067469 
 12/15  18:00:00,5387926.449797953 
 12/15  19:00:00,2816094.1744670479 
 12/15  20:00:00,3399850.869276344 
 12/15  21:00:00,259200.0 
 12/15  22:00:00,324000.0 
 12/15  23:00:00,216000.0 
 12/15  24:00:00,57600.0 
 12/16  01:00:00,43200.0 
 12/16  02:00:00,43200.0 
 12/16  03:00:00,43200.0 
 12/16  04:00:00,43200.0 
 12/16  05:00:00,43200.0 
 12/16  06:00:00,4737286.62805241 
 12/16  07:00:00,4337875.6005777069 
 12/16  08:00:00,4498297.013744023 
 12/16  09:00:00,4598228.338410733 
 12/16  10:00:00,4582288.04568937 
 12/16  11:00:00,7185693.321566197 
 12/16  12:00:00,7074945.779820667 
 12/16  13:00:00,7024982.925899984 
 12/16  14:00:00,6891881.108127371 
 12/16  15:00:00,6833692.841005412 
 12/16  16:00:00,6769963.080524397 
 12/16  17:00:00,4232066.149540334 
 12/16  18:00:00,4394759.088035155 
 12/16  19:00:00,4446171.65517449 
 12/16  20:00:00,4453136.161387002 
 12/16  21:00:00,223200.0 
 12/16  22:00:00,223200.0 
 12/16  23:00:00,201600.00000000004 
 12/16  24:00:00,72000.0 
 12/17  01:00:00,43200.0 
 12/17  02:00:00,43200.0 
 12/17  03:00:00,43200.0 
 12/17  04:00:00,43200.0 
 12/17  05:00:00,43200.0 
 12/17  06:00:00,4825293.838333844 
 12/17  07:00:00,4480379.615191741 
 12/17  08:00:00,4442663.387763891 
 12/17  09:00:00,4557772.663528251 
 12/17  10:00:00,4563904.234497015 
 12/17  11:00:00,7268421.190244744 
 12/17  12:00:00,7121020.349681536 
 12/17  13:00:00,7070719.320385933 
 12/17  14:00:00,6937392.244070652 
 12/17  15:00:00,6874108.021021498 
 12/17  16:00:00,6819136.686710536 
 12/17  17:00:00,4389515.260254845 
 12/17  18:00:00,4388417.48327466 
 12/17  19:00:00,4401441.405251026 
 12/17  20:00:00,4388614.27929358 
 12/17  21:00:00,216000.0 
 12/17  22:00:00,244800.0 
 12/17  23:00:00,187200.0 
 12/17  24:00:00,86400.0 
 12/18  01:00:00,43200.0 
 12/18  02:00:00,43200.0 
 12/18  03:00:00,43200.0 
 12/18  04:00:00,43200.0 
 12/18  05:00:00,43200.0 
 12/18  06:00:00,4154451.361825802 
 12/18  07:00:00,4417256.433024712 
 12/18  08:00:00,4594319.567617758 
 12/18  09:00:00,6780683.40666555 
 12/18  10:00:00,7031541.404320525 
 12/18  11:00:00,6524639.989211882 
 12/18  12:00:00,5999829.695240658 
 12/18  13:00:00,6942252.914296422 
 12/18  14:00:00,5921247.474311803 
 12/18  15:00:00,5987262.53841396 
 12/18  16:00:00,6820345.408764315 
 12/18  17:00:00,5778962.55517326 
 12/18  18:00:00,5029829.40731698 
 12/18  19:00:00,3417536.666593261 
 12/18  20:00:00,2351468.2829055429 
 12/18  21:00:00,259200.0 
 12/18  22:00:00,324000.0 
 12/18  23:00:00,216000.0 
 12/18  24:00:00,57600.0 
 12/19  01:00:00,43200.0 
 12/19  02:00:00,43200.0 
 12/19  03:00:00,43200.0 
 12/19  04:00:00,43200.0 
 12/19  05:00:00,43200.0 
 12/19  06:00:00,3591303.4007897165 
 12/19  07:00:00,4416989.259025628 
 12/19  08:00:00,4584995.341380149 
 12/19  09:00:00,6327879.1639520139 
 12/19  10:00:00,6259963.191839868 
 12/19  11:00:00,5429103.197405776 
 12/19  12:00:00,5167661.348142333 
 12/19  13:00:00,4923997.035704566 
 12/19  14:00:00,5299411.87192158 
 12/19  15:00:00,5332975.295670017 
 12/19  16:00:00,5355883.838375802 
 12/19  17:00:00,5203839.120469209 
 12/19  18:00:00,4554489.239561666 
 12/19  19:00:00,3522605.036730659 
 12/19  20:00:00,2408547.3168375438 
 12/19  21:00:00,259200.0 
 12/19  22:00:00,324000.0 
 12/19  23:00:00,216000.0 
 12/19  24:00:00,57600.0 
 12/20  01:00:00,43200.0 
 12/20  02:00:00,43200.0 
 12/20  03:00:00,43200.0 
 12/20  04:00:00,43200.0 
 12/20  05:00:00,43200.0 
 12/20  06:00:00,3669787.8958729344 
 12/20  07:00:00,4484578.106130965 
 12/20  08:00:00,3216359.8344402809 
 12/20  09:00:00,6007515.821117172 
 12/20  10:00:00,6452880.443096891 
 12/20  11:00:00,5829401.078225395 
 12/20  12:00:00,5539444.183974838 
 12/20  13:00:00,5412877.589903191 
 12/20  14:00:00,5689122.022234033 
 12/20  15:00:00,5677240.242923514 
 12/20  16:00:00,5661440.563158613 
 12/20  17:00:00,5592834.338306745 
 12/20  18:00:00,4842468.051850344 
 12/20  19:00:00,2434182.164979533 
 12/20  20:00:00,2378323.5786077457 
 12/20  21:00:00,259200.0 
 12/20  22:00:00,324000.0 
 12/20  23:00:00,216000.0 
 12/20  24:00:00,57600.0 
 12/21  01:00:00,43200.0 
 12/21  02:00:00,43200.0 
 12/21  03:00:00,43200.0 
 12/21  04:00:00,43200.0 
 12/21  05:00:00,43200.0 
 12/21  06:00:00,3626203.4620241045 
 12/21  07:00:00,4444629.596324888 
 12/21  08:00:00,4603448.650263524 
 12/21  09:00:00,6407773.262465073 
 12/21  10:00:00,7036934.722357091 
 12/21  11:00:00,5575768.651103703 
 12/21  12:00:00,5364561.4439324359 
 12/21  13:00:00,5245461.567690232 
 12/21  14:00:00,5488011.679700402 
 12/21  15:00:00,5461676.806098556 
 12/21  16:00:00,5458423.360932299 
 12/21  17:00:00,5520142.995171984 
 12/21  18:00:00,4959501.914850922 
 12/21  19:00:00,2858926.090329799 
 12/21  20:00:00,2386216.88999145 
 12/21  21:00:00,259200.0 
 12/21  22:00:00,324000.0 
 12/21  23:00:00,216000.0 
 12/21  24:00:00,57600.0 
 12/22  01:00:00,43200.0 
 12/22  02:00:00,43200.0 
 12/22  03:00:00,43200.0 
 12/22  04:00:00,43200.0 
 12/22  05:00:00,43200.0 
 12/22  06:00:00,4192439.8248756665 
 12/22  07:00:00,4445463.855971499 
 12/22  08:00:00,4611413.058931516 
 12/22  09:00:00,6867604.959526826 
 12/22  10:00:00,7042594.689596041 
 12/22  11:00:00,6891944.463376719 
 12/22  12:00:00,6435697.059580471 
 12/22  13:00:00,6222589.568317761 
 12/22  14:00:00,6345890.201849379 
 12/22  15:00:00,6168514.30450679 
 12/22  16:00:00,6069664.337099288 
 12/22  17:00:00,5933745.862784626 
 12/22  18:00:00,5088952.173503608 
 12/22  19:00:00,2802782.3459209029 
 12/22  20:00:00,2348392.505293507 
 12/22  21:00:00,259200.0 
 12/22  22:00:00,324000.0 
 12/22  23:00:00,216000.0 
 12/22  24:00:00,57600.0 
 12/23  01:00:00,43200.0 
 12/23  02:00:00,43200.0 
 12/23  03:00:00,43200.0 
 12/23  04:00:00,43200.0 
 12/23  05:00:00,43200.0 
 12/23  06:00:00,3588071.6430633717 
 12/23  07:00:00,4319685.820883694 
 12/23  08:00:00,4460450.959354745 
 12/23  09:00:00,4544744.6942336349 
 12/23  10:00:00,4518329.5851037879 
 12/23  11:00:00,6063140.522110831 
 12/23  12:00:00,5986723.0568486009 
 12/23  13:00:00,5482066.044346594 
 12/23  14:00:00,6043863.770176646 
 12/23  15:00:00,6221571.793296723 
 12/23  16:00:00,6406301.024486111 
 12/23  17:00:00,3291300.8479882378 
 12/23  18:00:00,3080225.80045468 
 12/23  19:00:00,3105689.457161155 
 12/23  20:00:00,3096917.669255508 
 12/23  21:00:00,223200.0 
 12/23  22:00:00,223200.0 
 12/23  23:00:00,201600.00000000004 
 12/23  24:00:00,72000.0 
 12/24  01:00:00,43200.0 
 12/24  02:00:00,43200.0 
 12/24  03:00:00,43200.0 
 12/24  04:00:00,43200.0 
 12/24  05:00:00,43200.0 
 12/24  06:00:00,4085545.5071627788 
 12/24  07:00:00,4300441.352840256 
 12/24  08:00:00,4439982.591826733 
 12/24  09:00:00,4538709.4069730839 
 12/24  10:00:00,4535147.396600127 
 12/24  11:00:00,6632209.0914059639 
 12/24  12:00:00,6378922.548823901 
 12/24  13:00:00,5388132.9742886689 
 12/24  14:00:00,5663014.830073068 
 12/24  15:00:00,5472524.996945764 
 12/24  16:00:00,5368431.356743827 
 12/24  17:00:00,3346090.165721083 
 12/24  18:00:00,2411386.5125334097 
 12/24  19:00:00,3093912.864018907 
 12/24  20:00:00,1653793.11383107 
 12/24  21:00:00,216000.0 
 12/24  22:00:00,244800.0 
 12/24  23:00:00,187200.0 
 12/24  24:00:00,86400.0 
 12/25  01:00:00,43200.0 
 12/25  02:00:00,43200.0 
 12/25  03:00:00,43200.0 
 12/25  04:00:00,43200.0 
 12/25  05:00:00,43200.0 
 12/25  06:00:00,3664576.94178355 
 12/25  07:00:00,3396518.2824107205 
 12/25  08:00:00,3200418.447114095 
 12/25  09:00:00,6011360.735252922 
 12/25  10:00:00,6249865.1106460629 
 12/25  11:00:00,5588699.649868259 
 12/25  12:00:00,5260101.732992929 
 12/25  13:00:00,5099936.096277212 
 12/25  14:00:00,5337386.311822257 
 12/25  15:00:00,5327152.728965864 
 12/25  16:00:00,5351398.462650994 
 12/25  17:00:00,5221301.578499232 
 12/25  18:00:00,4551000.690416547 
 12/25  19:00:00,2461795.765235482 
 12/25  20:00:00,2404320.184197746 
 12/25  21:00:00,259200.0 
 12/25  22:00:00,324000.0 
 12/25  23:00:00,216000.0 
 12/25  24:00:00,57600.0 
 12/26  01:00:00,43200.0 
 12/26  02:00:00,43200.0 
 12/26  03:00:00,43200.0 
 12/26  04:00:00,43200.0 
 12/26  05:00:00,43200.0 
 12/26  06:00:00,2873712.980943527 
 12/26  07:00:00,2762997.36093125 
 12/26  08:00:00,2495003.3376792494 
 12/26  09:00:00,4594252.617522913 
 12/26  10:00:00,4679319.138816582 
 12/26  11:00:00,4507661.31916289 
 12/26  12:00:00,4556077.087223523 
 12/26  13:00:00,4609027.775811127 
 12/26  14:00:00,4554067.330364301 
 12/26  15:00:00,4537234.330392769 
 12/26  16:00:00,4497607.530585585 
 12/26  17:00:00,4518661.925904504 
 12/26  18:00:00,4647105.736521259 
 12/26  19:00:00,2066712.0218119608 
 12/26  20:00:00,2003721.531739926 
 12/26  21:00:00,259200.0 
 12/26  22:00:00,324000.0 
 12/26  23:00:00,216000.0 
 12/26  24:00:00,57600.0 
 12/27  01:00:00,43200.0 
 12/27  02:00:00,43200.0 
 12/27  03:00:00,43200.0 
 12/27  04:00:00,43200.0 
 12/27  05:00:00,43200.0 
 12/27  06:00:00,3347886.7640197856 
 12/27  07:00:00,3431025.573845246 
 12/27  08:00:00,3227542.355071325 
 12/27  09:00:00,5810888.476968277 
 12/27  10:00:00,7143879.5342935039 
 12/27  11:00:00,5298164.830160597 
 12/27  12:00:00,5129350.486131605 
 12/27  13:00:00,5875575.615531777 
 12/27  14:00:00,5205649.545859872 
 12/27  15:00:00,5312788.8087439159 
 12/27  16:00:00,6207622.940188014 
 12/27  17:00:00,5225369.982899205 
 12/27  18:00:00,4606189.220576241 
 12/27  19:00:00,2445562.1862090157 
 12/27  20:00:00,2390846.107953323 
 12/27  21:00:00,259200.0 
 12/27  22:00:00,324000.0 
 12/27  23:00:00,216000.0 
 12/27  24:00:00,57600.0 
 12/28  01:00:00,43200.0 
 12/28  02:00:00,43200.0 
 12/28  03:00:00,43200.0 
 12/28  04:00:00,43200.0 
 12/28  05:00:00,43200.0 
 12/28  06:00:00,3726937.8104731829 
 12/28  07:00:00,4462050.553738866 
 12/28  08:00:00,4608454.27413123 
 12/28  09:00:00,6598656.266650638 
 12/28  10:00:00,7044817.596540316 
 12/28  11:00:00,6076713.220893497 
 12/28  12:00:00,5696896.736186711 
 12/28  13:00:00,5655750.193104505 
 12/28  14:00:00,5968644.446226074 
 12/28  15:00:00,6122530.906565323 
 12/28  16:00:00,6197972.627590484 
 12/28  17:00:00,6269242.280367046 
 12/28  18:00:00,5602899.279888179 
 12/28  19:00:00,2786940.3575688765 
 12/28  20:00:00,2338064.093600453 
 12/28  21:00:00,259200.0 
 12/28  22:00:00,324000.0 
 12/28  23:00:00,216000.0 
 12/28  24:00:00,57600.0 
 12/29  01:00:00,43200.0 
 12/29  02:00:00,43200.0 
 12/29  03:00:00,43200.0 
 12/29  04:00:00,43200.0 
 12/29  05:00:00,43200.0 
 12/29  06:00:00,4042039.1236451419 
 12/29  07:00:00,4395463.605809172 
 12/29  08:00:00,4576160.103770106 
 12/29  09:00:00,6632092.429077826 
 12/29  10:00:00,7023084.329599063 
 12/29  11:00:00,5828957.299944531 
 12/29  12:00:00,5366004.006473882 
 12/29  13:00:00,4982347.869645965 
 12/29  14:00:00,4971341.89481681 
 12/29  15:00:00,4707228.742869342 
 12/29  16:00:00,5105424.310320611 
 12/29  17:00:00,4447587.963173265 
 12/29  18:00:00,4604964.832912131 
 12/29  19:00:00,2055515.1055288756 
 12/29  20:00:00,1993522.7000428537 
 12/29  21:00:00,259200.0 
 12/29  22:00:00,324000.0 
 12/29  23:00:00,216000.0 
 12/29  24:00:00,57600.0 
 12/30  01:00:00,43200.0 
 12/30  02:00:00,43200.0 
 12/30  03:00:00,43200.0 
 12/30  04:00:00,43200.0 
 12/30  05:00:00,43200.0 
 12/30  06:00:00,2890316.6498214036 
 12/30  07:00:00,4396474.253645732 
 12/30  08:00:00,4511909.924759759 
 12/30  09:00:00,4575032.734801939 
 12/30  10:00:00,4531870.356465062 
 12/30  11:00:00,4562912.901966548 
 12/30  12:00:00,4534583.298051679 
 12/30  13:00:00,4623067.491135621 
